AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1597.00,87.00,-4208.00,40.00,11.00,-24.00
1548.00,89.00,-4181.00,38.00,5.00,-31.00
1558.00,69.00,-4174.00,41.00,5.00,-27.00
1569.00,82.00,-4212.00,47.00,10.00,-27.00
1553.00,69.00,-4174.00,35.00,15.00,-31.00
1571.00,75.00,-4219.00,33.00,10.00,-27.00
1576.00,106.00,-4184.00,34.00,7.00,-24.00
1600.00,106.00,-4179.00,47.00,-1.00,-33.00
1580.00,75.00,-4184.00,41.00,-2.00,-23.00
1572.00,70.00,-4171.00,27.00,3.00,-27.00
1578.00,78.00,-4207.00,37.00,5.00,-27.00
1544.00,86.00,-4196.00,45.00,15.00,-29.00
1574.00,74.00,-4181.00,43.00,10.00,-27.00
1554.00,85.00,-4215.00,36.00,9.00,-32.00
1562.00,65.00,-4163.00,37.00,6.00,-22.00
1582.00,85.00,-4169.00,29.00,8.00,-45.00
1575.00,107.00,-4191.00,47.00,15.00,-27.00
1556.00,66.00,-4177.00,35.00,9.00,-30.00
1567.00,74.00,-4212.00,29.00,-3.00,-29.00
1580.00,91.00,-4172.00,24.00,7.00,-19.00
1557.00,87.00,-4176.00,36.00,9.00,-39.00
1587.00,74.00,-4193.00,40.00,8.00,-19.00
1580.00,96.00,-4188.00,37.00,6.00,-29.00
1565.00,101.00,-4166.00,30.00,10.00,-20.00
1540.00,90.00,-4196.00,33.00,7.00,-26.00
1563.00,80.00,-4195.00,45.00,6.00,-30.00
1574.00,62.00,-4207.00,40.00,-10.00,-28.00
1577.00,99.00,-4155.00,33.00,10.00,-33.00
1584.00,83.00,-4157.00,37.00,14.00,-32.00
1562.00,99.00,-4195.00,39.00,-7.00,-32.00
1564.00,61.00,-4189.00,37.00,-1.00,-25.00
1560.00,79.00,-4225.00,30.00,-9.00,-22.00
1575.00,58.00,-4197.00,61.00,-1.00,-29.00
1590.00,70.00,-4197.00,42.00,9.00,-23.00
1575.00,90.00,-4195.00,48.00,9.00,-31.00
1560.00,85.00,-4193.00,28.00,14.00,-21.00
1579.00,93.00,-4174.00,33.00,12.00,-36.00
1597.00,92.00,-4152.00,35.00,1.00,-29.00
1543.00,77.00,-4207.00,32.00,2.00,-26.00
1556.00,82.00,-4202.00,42.00,13.00,-18.00
1579.00,87.00,-4229.00,27.00,6.00,-22.00
1561.00,83.00,-4174.00,35.00,15.00,-20.00
1564.00,88.00,-4207.00,31.00,1.00,-23.00
1590.00,89.00,-4190.00,44.00,1.00,-31.00
1573.00,107.00,-4217.00,37.00,5.00,-28.00
1568.00,70.00,-4193.00,47.00,6.00,-30.00
1579.00,69.00,-4174.00,36.00,0.00,-28.00
1547.00,78.00,-4187.00,39.00,6.00,-27.00
1567.00,95.00,-4201.00,36.00,16.00,-34.00
1567.00,79.00,-4218.00,43.00,2.00,-40.00
1562.00,71.00,-4170.00,49.00,11.00,-33.00
1567.00,74.00,-4211.00,36.00,4.00,-21.00
1591.00,87.00,-4201.00,36.00,3.00,-21.00
1558.00,74.00,-4181.00,35.00,8.00,-35.00
1584.00,71.00,-4182.00,24.00,0.00,-21.00
1559.00,98.00,-4196.00,39.00,4.00,-16.00
1583.00,89.00,-4204.00,31.00,7.00,-29.00
1563.00,70.00,-4201.00,37.00,9.00,-19.00
1564.00,93.00,-4199.00,37.00,7.00,-18.00
1604.00,78.00,-4225.00,30.00,-3.00,-28.00
1554.00,97.00,-4173.00,26.00,7.00,-25.00
1561.00,80.00,-4211.00,40.00,6.00,-27.00
1576.00,84.00,-4201.00,47.00,1.00,-27.00
1558.00,73.00,-4204.00,27.00,3.00,-24.00
1564.00,75.00,-4204.00,37.00,9.00,-25.00
1564.00,119.00,-4210.00,28.00,1.00,-21.00
1589.00,82.00,-4216.00,38.00,1.00,-21.00
1566.00,91.00,-4203.00,34.00,7.00,-24.00
1571.00,87.00,-4166.00,44.00,2.00,-38.00
1575.00,92.00,-4223.00,28.00,-8.00,-17.00
1570.00,102.00,-4179.00,35.00,-2.00,-24.00
1564.00,80.00,-4178.00,42.00,2.00,-22.00
1592.00,84.00,-4230.00,32.00,5.00,-38.00
1541.00,80.00,-4173.00,29.00,-4.00,-34.00
1558.00,63.00,-4197.00,35.00,7.00,-39.00
1549.00,77.00,-4214.00,41.00,2.00,-29.00
1570.00,82.00,-4213.00,38.00,10.00,-28.00
1553.00,87.00,-4187.00,42.00,-5.00,-27.00
1570.00,87.00,-4173.00,31.00,-2.00,-16.00
1553.00,68.00,-4203.00,35.00,14.00,-24.00
1548.00,102.00,-4199.00,38.00,6.00,-31.00
1558.00,85.00,-4197.00,40.00,11.00,-46.00
1575.00,79.00,-4179.00,33.00,14.00,-29.00
1562.00,70.00,-4196.00,40.00,-4.00,-28.00
1555.00,75.00,-4223.00,39.00,13.00,-18.00
1543.00,91.00,-4215.00,33.00,9.00,-28.00
1570.00,80.00,-4215.00,40.00,-6.00,-23.00
1573.00,106.00,-4208.00,45.00,9.00,-28.00
1549.00,95.00,-4206.00,40.00,10.00,-29.00
1568.00,85.00,-4191.00,50.00,-7.00,-30.00
1582.00,101.00,-4190.00,35.00,6.00,-18.00
1571.00,95.00,-4182.00,35.00,-3.00,-37.00
1568.00,86.00,-4204.00,55.00,4.00,-26.00
1547.00,88.00,-4192.00,44.00,4.00,-23.00
1567.00,83.00,-4212.00,48.00,17.00,-22.00
1551.00,65.00,-4185.00,38.00,7.00,-22.00
1556.00,84.00,-4202.00,30.00,-7.00,-33.00
1568.00,71.00,-4175.00,31.00,7.00,-28.00
1568.00,74.00,-4156.00,35.00,14.00,-31.00
1571.00,81.00,-4185.00,31.00,18.00,-18.00
1557.00,73.00,-4188.00,28.00,6.00,-28.00
1586.00,93.00,-4205.00,39.00,2.00,-38.00
1570.00,87.00,-4184.00,45.00,12.00,-29.00
1584.00,94.00,-4193.00,44.00,15.00,-22.00
1563.00,85.00,-4160.00,43.00,1.00,-19.00
1567.00,75.00,-4180.00,30.00,19.00,-24.00
1553.00,76.00,-4210.00,37.00,5.00,-30.00
1546.00,78.00,-4203.00,36.00,-4.00,-32.00
1564.00,65.00,-4205.00,38.00,10.00,-27.00
1577.00,90.00,-4212.00,34.00,-2.00,-28.00
1569.00,92.00,-4234.00,36.00,6.00,-26.00
1554.00,86.00,-4208.00,31.00,7.00,-32.00
1575.00,78.00,-4199.00,37.00,10.00,-22.00
1558.00,95.00,-4173.00,18.00,-6.00,-15.00
1574.00,87.00,-4182.00,35.00,6.00,-21.00
1574.00,96.00,-4203.00,44.00,-1.00,-37.00
1559.00,74.00,-4213.00,39.00,16.00,-22.00
1560.00,70.00,-4216.00,32.00,11.00,-46.00
1569.00,87.00,-4166.00,40.00,-2.00,-27.00
1568.00,80.00,-4173.00,40.00,6.00,-39.00
1560.00,90.00,-4192.00,33.00,2.00,-30.00
1567.00,85.00,-4191.00,44.00,0.00,-20.00
1543.00,83.00,-4205.00,27.00,3.00,-34.00
1564.00,95.00,-4227.00,49.00,-6.00,-40.00
1536.00,66.00,-4223.00,39.00,-2.00,-27.00
1544.00,66.00,-4178.00,26.00,9.00,-17.00
1561.00,64.00,-4180.00,37.00,0.00,-39.00
1571.00,77.00,-4191.00,35.00,1.00,-30.00
1563.00,107.00,-4200.00,35.00,6.00,-31.00
1552.00,81.00,-4183.00,41.00,3.00,-20.00
1588.00,82.00,-4177.00,46.00,4.00,-24.00
1566.00,94.00,-4155.00,39.00,6.00,-32.00
1571.00,82.00,-4193.00,33.00,-2.00,-23.00
1588.00,70.00,-4185.00,32.00,-8.00,-20.00
1560.00,68.00,-4171.00,35.00,-5.00,-21.00
1550.00,93.00,-4195.00,25.00,-8.00,-34.00
1601.00,69.00,-4174.00,45.00,6.00,-29.00
1580.00,95.00,-4193.00,38.00,9.00,-14.00
1568.00,98.00,-4183.00,40.00,-7.00,-28.00
1551.00,103.00,-4186.00,23.00,12.00,-26.00
1575.00,98.00,-4180.00,35.00,13.00,-39.00
1560.00,96.00,-4203.00,37.00,9.00,-28.00
1577.00,83.00,-4185.00,35.00,13.00,-31.00
1547.00,93.00,-4189.00,29.00,5.00,-23.00
1572.00,81.00,-4198.00,32.00,19.00,-35.00
1559.00,87.00,-4188.00,46.00,10.00,-29.00
1558.00,84.00,-4178.00,36.00,6.00,-27.00
1568.00,79.00,-4189.00,34.00,-3.00,-25.00
1556.00,84.00,-4187.00,45.00,6.00,-20.00
1576.00,82.00,-4205.00,44.00,9.00,-35.00
1561.00,91.00,-4190.00,48.00,-6.00,-32.00
1527.00,93.00,-4201.00,24.00,-3.00,-42.00
1558.00,85.00,-4192.00,23.00,3.00,-21.00
1562.00,99.00,-4206.00,42.00,-5.00,-27.00
1540.00,85.00,-4222.00,36.00,3.00,-53.00
1542.00,82.00,-4188.00,32.00,8.00,-31.00
1551.00,66.00,-4174.00,50.00,-5.00,-20.00
1579.00,68.00,-4182.00,34.00,18.00,-32.00
1563.00,83.00,-4212.00,31.00,1.00,-31.00
1566.00,78.00,-4227.00,42.00,4.00,-22.00
1569.00,67.00,-4202.00,46.00,12.00,-20.00
1553.00,94.00,-4202.00,40.00,8.00,-34.00
1575.00,100.00,-4199.00,38.00,6.00,-20.00
1536.00,75.00,-4199.00,31.00,-6.00,-23.00
1540.00,84.00,-4188.00,55.00,10.00,-38.00
1567.00,97.00,-4157.00,30.00,9.00,-28.00
1559.00,100.00,-4180.00,44.00,3.00,-16.00
1566.00,91.00,-4225.00,44.00,-9.00,-24.00
1586.00,74.00,-4153.00,40.00,1.00,-18.00
1591.00,104.00,-4187.00,34.00,6.00,-22.00
1584.00,83.00,-4174.00,44.00,0.00,-34.00
1563.00,79.00,-4210.00,51.00,11.00,-34.00
1563.00,89.00,-4184.00,27.00,10.00,-16.00
1565.00,70.00,-4199.00,29.00,11.00,-35.00
1551.00,75.00,-4203.00,36.00,-9.00,-34.00
1578.00,83.00,-4207.00,38.00,5.00,-35.00
1568.00,85.00,-4195.00,37.00,13.00,-24.00
1547.00,91.00,-4202.00,29.00,2.00,-34.00
1556.00,78.00,-4196.00,23.00,11.00,-25.00
1580.00,67.00,-4202.00,36.00,8.00,-32.00
1533.00,96.00,-4183.00,39.00,5.00,-30.00
1582.00,103.00,-4167.00,43.00,5.00,-37.00
1576.00,80.00,-4203.00,28.00,-2.00,-31.00
1544.00,74.00,-4217.00,63.00,11.00,-36.00
1567.00,71.00,-4186.00,27.00,4.00,-34.00
1562.00,69.00,-4192.00,26.00,5.00,-20.00
1590.00,96.00,-4167.00,32.00,10.00,-23.00
1554.00,77.00,-4183.00,34.00,17.00,-29.00
1551.00,95.00,-4197.00,44.00,15.00,-23.00
1583.00,111.00,-4194.00,34.00,-10.00,-26.00
1558.00,87.00,-4208.00,32.00,11.00,-23.00
1570.00,74.00,-4176.00,47.00,11.00,-32.00
1571.00,96.00,-4196.00,35.00,13.00,-26.00
1573.00,70.00,-4206.00,32.00,18.00,-36.00
1559.00,83.00,-4209.00,37.00,1.00,-36.00
1561.00,75.00,-4181.00,30.00,10.00,-33.00
1564.00,108.00,-4192.00,35.00,-3.00,-22.00
1579.00,72.00,-4183.00,34.00,4.00,-20.00
1539.00,92.00,-4171.00,39.00,6.00,-22.00
1546.00,93.00,-4175.00,27.00,3.00,-25.00
1553.00,102.00,-4181.00,32.00,2.00,-43.00
1564.00,102.00,-4183.00,36.00,-1.00,-30.00
1542.00,91.00,-4174.00,49.00,3.00,-35.00
1550.00,98.00,-4219.00,28.00,2.00,-28.00
1563.00,78.00,-4169.00,39.00,-1.00,-33.00
1578.00,96.00,-4191.00,27.00,-4.00,-32.00
1559.00,76.00,-4182.00,41.00,13.00,-28.00
1583.00,80.00,-4182.00,32.00,1.00,-34.00
1579.00,82.00,-4183.00,48.00,0.00,-25.00
1580.00,62.00,-4199.00,30.00,2.00,-35.00
1566.00,98.00,-4186.00,46.00,9.00,-39.00
1579.00,85.00,-4180.00,32.00,11.00,-26.00
1551.00,88.00,-4173.00,28.00,3.00,-27.00
1570.00,80.00,-4163.00,36.00,7.00,-32.00
1578.00,72.00,-4205.00,45.00,1.00,-32.00
1559.00,101.00,-4219.00,23.00,14.00,-14.00
1564.00,64.00,-4188.00,31.00,3.00,-23.00
1591.00,62.00,-4206.00,40.00,9.00,-21.00
1566.00,83.00,-4236.00,23.00,10.00,-28.00
1566.00,80.00,-4227.00,38.00,13.00,-26.00
1572.00,78.00,-4175.00,45.00,-2.00,-24.00
1563.00,83.00,-4194.00,49.00,-5.00,-39.00
1572.00,88.00,-4210.00,36.00,1.00,-27.00
1552.00,85.00,-4218.00,45.00,-5.00,-29.00
1556.00,80.00,-4208.00,35.00,14.00,-27.00
1565.00,69.00,-4211.00,23.00,5.00,-10.00
1556.00,81.00,-4205.00,32.00,1.00,-16.00
1550.00,89.00,-4203.00,40.00,-1.00,-18.00
1572.00,83.00,-4182.00,61.00,4.00,-36.00
1578.00,101.00,-4186.00,42.00,2.00,-23.00
1588.00,72.00,-4184.00,39.00,0.00,-43.00
1556.00,87.00,-4163.00,26.00,10.00,-26.00
1595.00,82.00,-4194.00,33.00,7.00,-17.00
1574.00,83.00,-4184.00,43.00,-2.00,-37.00
1580.00,94.00,-4195.00,40.00,9.00,-28.00
1565.00,86.00,-4196.00,34.00,3.00,-18.00
1549.00,94.00,-4214.00,31.00,2.00,-24.00
1568.00,80.00,-4194.00,39.00,8.00,-31.00
1566.00,85.00,-4205.00,38.00,13.00,-23.00
1577.00,68.00,-4207.00,34.00,10.00,-21.00
1569.00,91.00,-4225.00,45.00,5.00,-28.00
1569.00,87.00,-4215.00,24.00,3.00,-25.00
1565.00,90.00,-4213.00,42.00,15.00,-29.00
1581.00,63.00,-4216.00,35.00,12.00,-23.00
1564.00,95.00,-4202.00,31.00,4.00,-28.00
1576.00,84.00,-4187.00,44.00,-2.00,-28.00
1567.00,69.00,-4164.00,37.00,9.00,-28.00
1551.00,86.00,-4218.00,39.00,13.00,-27.00
1575.00,73.00,-4190.00,47.00,5.00,-28.00
1548.00,70.00,-4162.00,24.00,10.00,-34.00
1555.00,88.00,-4177.00,35.00,7.00,-27.00
1558.00,102.00,-4172.00,35.00,11.00,-37.00
1562.00,79.00,-4158.00,24.00,2.00,-24.00
1541.00,81.00,-4227.00,41.00,15.00,-33.00
1557.00,83.00,-4211.00,31.00,8.00,-11.00
1549.00,74.00,-4199.00,34.00,16.00,-37.00
1548.00,92.00,-4221.00,30.00,-3.00,-20.00
1558.00,116.00,-4224.00,34.00,12.00,-39.00
1597.00,73.00,-4208.00,37.00,1.00,-45.00
1583.00,78.00,-4214.00,31.00,-2.00,-22.00
1550.00,105.00,-4190.00,37.00,4.00,-33.00
1588.00,109.00,-4210.00,47.00,4.00,-33.00
1561.00,68.00,-4212.00,41.00,2.00,-33.00
1573.00,79.00,-4213.00,16.00,18.00,-34.00
1568.00,84.00,-4190.00,29.00,12.00,-20.00
1589.00,100.00,-4195.00,39.00,-7.00,-28.00
1564.00,92.00,-4158.00,38.00,16.00,-30.00
1566.00,87.00,-4197.00,39.00,-4.00,-25.00
1600.00,107.00,-4194.00,35.00,4.00,-31.00
1560.00,87.00,-4173.00,33.00,2.00,-27.00
1592.00,86.00,-4189.00,40.00,-6.00,-27.00
1591.00,79.00,-4217.00,56.00,4.00,-26.00
1546.00,90.00,-4232.00,29.00,10.00,-19.00
1553.00,96.00,-4197.00,19.00,16.00,-40.00
1559.00,88.00,-4197.00,34.00,16.00,-34.00
1555.00,94.00,-4209.00,33.00,1.00,-25.00
1583.00,68.00,-4217.00,39.00,5.00,-22.00
1574.00,77.00,-4192.00,38.00,6.00,-32.00
1573.00,96.00,-4186.00,31.00,16.00,-23.00
1588.00,86.00,-4185.00,29.00,6.00,-28.00
1543.00,70.00,-4195.00,34.00,-4.00,-22.00
1563.00,71.00,-4220.00,35.00,13.00,-19.00
1559.00,96.00,-4214.00,28.00,8.00,-27.00
1535.00,86.00,-4193.00,49.00,9.00,-28.00
1567.00,74.00,-4201.00,44.00,-5.00,-16.00
1578.00,80.00,-4227.00,32.00,2.00,-28.00
1586.00,91.00,-4179.00,43.00,1.00,-26.00
1589.00,72.00,-4206.00,34.00,10.00,-36.00
1571.00,101.00,-4201.00,35.00,5.00,-28.00
1586.00,61.00,-4186.00,47.00,-5.00,-19.00
1588.00,78.00,-4181.00,38.00,0.00,-26.00
1563.00,105.00,-4205.00,20.00,3.00,-28.00
1564.00,82.00,-4216.00,35.00,-4.00,-29.00
1563.00,101.00,-4212.00,43.00,-8.00,-11.00
1556.00,76.00,-4197.00,49.00,12.00,-32.00
1559.00,93.00,-4192.00,33.00,14.00,-26.00
1582.00,101.00,-4205.00,36.00,-3.00,-36.00
1554.00,105.00,-4165.00,42.00,9.00,-40.00
1572.00,76.00,-4218.00,35.00,-2.00,-32.00
1585.00,78.00,-4200.00,44.00,-9.00,-37.00
1575.00,98.00,-4184.00,41.00,1.00,-24.00
1571.00,70.00,-4188.00,40.00,8.00,-34.00
1563.00,72.00,-4162.00,46.00,2.00,-21.00
1556.00,82.00,-4207.00,32.00,6.00,-34.00
1597.00,82.00,-4214.00,30.00,9.00,-23.00
1548.00,93.00,-4195.00,43.00,14.00,-35.00
1566.00,88.00,-4214.00,39.00,9.00,-32.00
1580.00,91.00,-4186.00,43.00,2.00,-27.00
1585.00,109.00,-4194.00,27.00,-2.00,-27.00
1561.00,68.00,-4186.00,41.00,0.00,-31.00
1590.00,57.00,-4162.00,44.00,1.00,-32.00
1580.00,97.00,-4179.00,42.00,4.00,-31.00
1575.00,71.00,-4191.00,38.00,2.00,-34.00
1572.00,89.00,-4220.00,27.00,11.00,-25.00
1582.00,89.00,-4193.00,36.00,8.00,-25.00
1560.00,57.00,-4175.00,39.00,8.00,-31.00
1585.00,87.00,-4198.00,39.00,-1.00,-28.00
1559.00,97.00,-4204.00,46.00,13.00,-31.00
1554.00,104.00,-4176.00,38.00,3.00,-9.00
1558.00,70.00,-4190.00,25.00,1.00,-32.00
1580.00,95.00,-4233.00,41.00,14.00,-28.00
1563.00,94.00,-4179.00,31.00,-2.00,-35.00
1575.00,85.00,-4196.00,45.00,0.00,-30.00
1561.00,93.00,-4202.00,38.00,12.00,-30.00
1563.00,88.00,-4152.00,32.00,-5.00,-19.00
1574.00,88.00,-4225.00,34.00,8.00,-25.00
1578.00,81.00,-4237.00,48.00,7.00,-45.00
1605.00,66.00,-4152.00,38.00,9.00,-23.00
1560.00,66.00,-4148.00,44.00,-4.00,-24.00
1536.00,101.00,-4195.00,36.00,-7.00,-24.00
1561.00,98.00,-4165.00,37.00,10.00,-40.00
1590.00,82.00,-4209.00,31.00,13.00,-19.00
1559.00,79.00,-4183.00,39.00,2.00,-31.00
1538.00,76.00,-4210.00,39.00,7.00,-39.00
1583.00,105.00,-4225.00,23.00,-9.00,-33.00
1610.00,121.00,-4184.00,15.00,24.00,-26.00
1550.00,65.00,-4179.00,32.00,-1.00,-24.00
1554.00,42.00,-4187.00,28.00,8.00,-16.00
1588.00,66.00,-4216.00,41.00,14.00,-40.00
1549.00,86.00,-4176.00,58.00,-12.00,-2.00
1558.00,91.00,-4199.00,32.00,5.00,-26.00
1594.00,74.00,-4227.00,39.00,34.00,-40.00
1570.00,74.00,-4196.00,35.00,-22.00,-33.00
1559.00,72.00,-4190.00,26.00,-1.00,-23.00
1571.00,56.00,-4149.00,22.00,24.00,-42.00
1563.00,81.00,-4168.00,29.00,-14.00,-13.00
1547.00,93.00,-4211.00,44.00,1.00,-19.00
1576.00,84.00,-4169.00,34.00,30.00,-27.00
1556.00,70.00,-4200.00,37.00,-3.00,-22.00
1566.00,96.00,-4176.00,41.00,19.00,-33.00
1558.00,84.00,-4182.00,56.00,22.00,-16.00
1548.00,89.00,-4198.00,42.00,2.00,-18.00
1563.00,116.00,-4190.00,24.00,-9.00,-25.00
1548.00,92.00,-4191.00,37.00,2.00,-40.00
1580.00,77.00,-4187.00,41.00,11.00,-26.00
1539.00,91.00,-4184.00,40.00,8.00,-20.00
1560.00,84.00,-4210.00,39.00,0.00,-37.00
1567.00,52.00,-4177.00,30.00,-2.00,-22.00
1561.00,83.00,-4202.00,47.00,8.00,-27.00
1573.00,80.00,-4193.00,38.00,-2.00,-35.00
1586.00,79.00,-4208.00,55.00,8.00,-37.00
1554.00,64.00,-4207.00,30.00,5.00,-33.00
1589.00,64.00,-4179.00,29.00,16.00,-43.00
1583.00,88.00,-4204.00,17.00,0.00,-27.00
1562.00,79.00,-4183.00,26.00,11.00,-28.00
1575.00,76.00,-4199.00,48.00,3.00,-26.00
1551.00,92.00,-4178.00,44.00,5.00,-26.00
1556.00,85.00,-4191.00,37.00,-9.00,-28.00
1551.00,66.00,-4193.00,20.00,7.00,-30.00
1562.00,116.00,-4189.00,44.00,-2.00,-25.00
1554.00,72.00,-4193.00,46.00,-1.00,-20.00
1564.00,80.00,-4184.00,45.00,7.00,-24.00
1583.00,77.00,-4212.00,36.00,11.00,-28.00
1546.00,78.00,-4174.00,26.00,8.00,-28.00
1564.00,91.00,-4205.00,38.00,16.00,-31.00
1548.00,67.00,-4190.00,35.00,-7.00,-38.00
1575.00,65.00,-4193.00,26.00,9.00,-33.00
1565.00,55.00,-4212.00,45.00,2.00,-40.00
1566.00,89.00,-4195.00,28.00,6.00,-31.00
1564.00,97.00,-4190.00,33.00,-3.00,-51.00
1539.00,62.00,-4177.00,40.00,10.00,-26.00
1561.00,81.00,-4183.00,36.00,5.00,-21.00
1564.00,82.00,-4192.00,37.00,5.00,-21.00
1542.00,73.00,-4173.00,36.00,-5.00,-36.00
1589.00,67.00,-4196.00,46.00,13.00,-38.00
1559.00,85.00,-4224.00,44.00,12.00,-22.00
1546.00,78.00,-4206.00,47.00,12.00,-35.00
1538.00,91.00,-4205.00,48.00,7.00,-32.00
1566.00,98.00,-4226.00,42.00,1.00,-32.00
1573.00,93.00,-4212.00,45.00,30.00,-35.00
1559.00,105.00,-4216.00,44.00,39.00,-33.00
1584.00,65.00,-4195.00,35.00,39.00,-19.00
1530.00,104.00,-4199.00,33.00,33.00,-20.00
1553.00,129.00,-4235.00,47.00,57.00,-16.00
1566.00,40.00,-4191.00,37.00,55.00,-34.00
1570.00,76.00,-4228.00,67.00,103.00,-23.00
1537.00,83.00,-4232.00,90.00,89.00,-31.00
1393.00,13.00,-4551.00,59.00,170.00,-61.00
1523.00,108.00,-4149.00,82.00,111.00,-37.00
1438.00,-26.00,-4076.00,218.00,155.00,-111.00
1383.00,25.00,-4293.00,118.00,200.00,-52.00
1580.00,95.00,-3926.00,4.00,49.00,-193.00
1459.00,62.00,-4358.00,75.00,169.00,-222.00
1634.00,135.00,-4083.00,143.00,94.00,-163.00
1448.00,75.00,-4297.00,123.00,8.00,-183.00
1447.00,15.00,-4035.00,60.00,101.00,-221.00
1385.00,-86.00,-4280.00,158.00,97.00,-238.00
1516.00,-43.00,-4200.00,215.00,82.00,-183.00
1445.00,140.00,-4236.00,130.00,112.00,-145.00
1433.00,139.00,-4121.00,169.00,93.00,-227.00
1268.00,-42.00,-4240.00,169.00,160.00,-274.00
1464.00,-4.00,-4195.00,202.00,249.00,-185.00
1667.00,103.00,-4270.00,228.00,224.00,-97.00
1701.00,71.00,-4110.00,215.00,272.00,-161.00
1520.00,168.00,-4250.00,52.00,189.00,-246.00
1469.00,142.00,-4116.00,58.00,44.00,-219.00
1480.00,111.00,-4354.00,109.00,75.00,-233.00
1472.00,24.00,-4141.00,198.00,7.00,-189.00
1484.00,62.00,-4322.00,-157.00,5.00,-200.00
1621.00,-33.00,-4378.00,67.00,-40.00,-207.00
1512.00,48.00,-4175.00,157.00,-78.00,-104.00
1611.00,95.00,-3915.00,45.00,-26.00,-111.00
1524.00,32.00,-4332.00,80.00,73.00,-159.00
1681.00,152.00,-4091.00,59.00,-10.00,2.00
1712.00,283.00,-4403.00,11.00,114.00,-62.00
1784.00,142.00,-4266.00,-216.00,-17.00,-167.00
1568.00,57.00,-4044.00,-55.00,-108.00,-155.00
1448.00,-13.00,-4048.00,343.00,-42.00,-16.00
1688.00,154.00,-4123.00,239.00,33.00,75.00
1529.00,133.00,-4358.00,-86.00,-128.00,-54.00
1392.00,47.00,-4423.00,-52.00,-86.00,-64.00
1582.00,61.00,-4074.00,51.00,-137.00,-2.00
1758.00,211.00,-4061.00,47.00,-127.00,93.00
1533.00,164.00,-4082.00,-153.00,-144.00,52.00
1547.00,232.00,-4289.00,-212.00,23.00,-11.00
1632.00,105.00,-4404.00,197.00,-33.00,248.00
1613.00,208.00,-3940.00,182.00,136.00,222.00
1738.00,237.00,-4064.00,-134.00,108.00,288.00
1520.00,118.00,-4301.00,-247.00,131.00,263.00
1437.00,82.00,-4322.00,181.00,-12.00,457.00
1273.00,334.00,-3939.00,-32.00,-158.00,604.00
1518.00,300.00,-3862.00,-176.00,-35.00,567.00
1971.00,34.00,-4540.00,-364.00,-104.00,481.00
1491.00,2.00,-4331.00,-323.00,-564.00,748.00
1278.00,214.00,-4241.00,-50.00,-281.00,731.00
1692.00,15.00,-4471.00,-244.00,-510.00,641.00
1692.00,-20.00,-3981.00,-493.00,-295.00,620.00
1688.00,-74.00,-4259.00,-223.00,-511.00,621.00
1709.00,-222.00,-4303.00,-30.00,-491.00,539.00
1411.00,-90.00,-4150.00,-185.00,-457.00,377.00
1455.00,-5.00,-4281.00,-261.00,-455.00,318.00
1348.00,88.00,-4055.00,-155.00,-487.00,262.00
1703.00,-145.00,-4292.00,-64.00,-643.00,102.00
1370.00,-137.00,-4330.00,-263.00,-664.00,206.00
1172.00,208.00,-3681.00,-155.00,-630.00,53.00
1326.00,72.00,-4287.00,-50.00,-620.00,1.00
1632.00,-57.00,-3835.00,70.00,-721.00,140.00
1454.00,254.00,-4435.00,-484.00,-735.00,162.00
1689.00,248.00,-4376.00,-101.00,-841.00,110.00
1484.00,-149.00,-4314.00,229.00,-895.00,236.00
1438.00,-35.00,-4158.00,-65.00,-910.00,184.00
1589.00,67.00,-4316.00,-45.00,-836.00,283.00
1311.00,314.00,-4264.00,-75.00,-992.00,200.00
1336.00,-138.00,-4312.00,41.00,-820.00,83.00
1626.00,-28.00,-4103.00,-87.00,-811.00,184.00
1563.00,258.00,-4385.00,-198.00,-755.00,201.00
1586.00,152.00,-4114.00,-94.00,-953.00,129.00
1244.00,-56.00,-4345.00,-58.00,-922.00,263.00
1143.00,368.00,-4270.00,-283.00,-760.00,193.00
1414.00,470.00,-4443.00,-148.00,-758.00,291.00
1705.00,396.00,-4199.00,-285.00,-755.00,413.00
1634.00,199.00,-4361.00,-361.00,-742.00,395.00
1452.00,-26.00,-4204.00,-282.00,-1032.00,573.00
1465.00,323.00,-4232.00,-66.00,-1073.00,828.00
1394.00,299.00,-4572.00,-414.00,-974.00,689.00
1735.00,-72.00,-4548.00,-283.00,-896.00,671.00
1451.00,202.00,-4304.00,-204.00,-1147.00,793.00
1349.00,-184.00,-4212.00,-93.00,-1063.00,850.00
1212.00,15.00,-4117.00,-278.00,-1128.00,716.00
1471.00,48.00,-4625.00,-94.00,-1073.00,822.00
1343.00,66.00,-4071.00,-340.00,-1122.00,792.00
1207.00,396.00,-4316.00,-357.00,-1018.00,758.00
1450.00,50.00,-4443.00,-214.00,-1079.00,817.00
1307.00,-11.00,-4100.00,-76.00,-1077.00,881.00
1495.00,122.00,-4761.00,-140.00,-1097.00,830.00
1429.00,141.00,-4451.00,-499.00,-1178.00,694.00
1167.00,-18.00,-3902.00,-282.00,-1292.00,683.00
1173.00,-62.00,-4282.00,-111.00,-1315.00,687.00
1025.00,263.00,-4310.00,-133.00,-1386.00,571.00
1223.00,-406.00,-4513.00,43.00,-1268.00,612.00
1329.00,-86.00,-4655.00,59.00,-1375.00,432.00
1440.00,-49.00,-4529.00,-164.00,-1329.00,468.00
