z_k_0,z_k_1,x_k_0,x_k_1
3.08,0.67,2.99,0.59
3.06,0.63,3.01,0.60
3.13,0.72,3.06,0.64
3.26,0.55,3.08,0.63
3.22,0.37,3.07,0.60
2.92,0.58,3.05,0.58
3.22,0.49,3.05,0.57
2.90,0.67,3.04,0.58
3.05,0.64,3.05,0.59
3.02,0.47,3.03,0.57
3.17,0.63,3.06,0.58
2.97,0.55,3.05,0.58
3.28,0.40,3.08,0.56
3.12,0.32,3.07,0.53
3.09,0.63,3.08,0.54
2.58,0.47,3.05,0.54
3.13,0.56,3.06,0.54
2.64,0.52,3.06,0.53
2.93,0.69,3.04,0.56
3.07,0.47,3.05,0.54
2.91,0.58,3.04,0.55
2.93,0.56,3.03,0.55
3.11,0.56,3.04,0.55
3.23,0.46,3.07,0.54
3.08,0.58,3.07,0.55
2.95,0.60,3.05,0.56
2.97,0.53,3.01,0.55
3.06,0.41,3.01,0.52
2.99,0.47,3.02,0.51
2.81,0.37,2.99,0.50
3.04,0.56,2.99,0.50
3.29,0.49,3.04,0.50
2.59,0.70,3.01,0.51
2.75,0.49,2.99,0.51
3.06,0.60,3.00,0.52
2.98,0.67,3.00,0.54
3.24,0.43,3.02,0.53
2.93,0.46,3.01,0.52
2.94,0.60,3.01,0.53
3.04,0.49,3.01,0.52
2.71,0.47,2.97,0.51
2.96,0.67,2.98,0.53
3.16,0.53,3.01,0.53
3.47,0.55,3.07,0.53
2.90,0.56,3.05,0.54
2.98,0.52,3.04,0.53
3.14,0.40,3.06,0.51
2.44,0.60,3.00,0.52
2.87,0.64,2.99,0.55
3.02,0.69,2.99,0.57
2.86,0.61,2.99,0.57
3.53,0.31,3.02,0.55
2.98,0.41,3.00,0.54
2.90,0.50,2.99,0.53
2.94,0.53,2.98,0.53
2.88,0.43,2.95,0.51
3.13,0.63,2.99,0.53
3.19,0.75,3.02,0.55
3.04,0.40,3.02,0.53
2.97,0.70,3.01,0.55
2.90,0.55,2.99,0.55
2.99,0.49,3.00,0.54
2.85,0.56,2.92,0.56
3.10,0.73,2.95,0.58
3.02,0.64,2.97,0.58
2.75,0.55,2.93,0.59
2.59,0.46,2.90,0.58
2.72,0.21,2.90,0.54
3.09,0.34,2.92,0.53
2.87,0.66,2.92,0.54
2.54,0.63,2.88,0.54
3.07,0.67,2.90,0.56
3.03,0.67,2.91,0.57
3.27,0.64,2.95,0.58
2.96,0.32,2.94,0.55
3.08,0.60,2.96,0.56
3.15,0.61,2.99,0.56
2.93,0.32,2.98,0.53
2.71,0.63,2.95,0.54
3.01,0.66,2.96,0.56
3.29,0.46,3.00,0.55
2.84,0.43,2.97,0.53
2.66,0.63,2.93,0.54
2.66,0.58,2.93,0.55
2.91,0.66,2.93,0.57
2.86,0.72,2.93,0.59
2.79,0.61,2.91,0.59
2.82,0.55,2.89,0.58
2.97,0.24,2.88,0.53
2.39,0.53,2.83,0.53
3.05,0.60,2.86,0.54
3.72,0.47,2.91,0.54
3.18,0.58,2.93,0.55
3.18,0.55,2.96,0.55
3.12,0.37,2.97,0.52
2.57,0.50,2.93,0.51
3.19,0.43,2.96,0.49
2.96,0.47,2.96,0.49
3.43,0.61,3.00,0.51
2.86,0.60,2.98,0.54
2.59,0.61,2.93,0.56
3.15,0.24,2.96,0.53
3.07,0.50,2.98,0.52
3.40,1.02,3.02,0.54
1.64,1.74,2.98,0.55
1.75,0.24,2.95,0.55
3.00,0.40,2.94,0.54
2.77,0.20,2.89,0.54
3.28,-2.00,2.86,0.53
3.90,-3.27,2.86,0.52
3.37,0.55,2.93,0.52
3.75,-0.90,2.98,0.51
3.35,-1.83,2.95,0.50
2.38,2.17,2.94,0.51
3.52,-2.47,2.89,0.50
2.94,-1.08,2.80,0.50
2.11,-0.82,2.79,0.49
2.25,0.03,2.66,0.49
3.25,0.46,2.77,0.48
3.44,1.50,2.89,0.48
1.61,2.38,2.80,0.50
1.35,2.18,2.72,0.52
2.13,1.07,2.67,0.52
1.32,0.93,2.57,0.52
3.70,2.46,2.65,0.56
2.92,1.94,2.66,0.63
-0.92,2.55,2.54,0.79
-1.27,4.14,2.42,1.11
2.61,1.50,2.43,1.18
1.02,2.37,2.33,1.42
1.36,3.83,2.24,1.70
-6.67,5.37,2.13,1.79
2.05,7.01,2.15,1.95
4.96,1.02,2.20,1.93
4.83,4.85,2.25,2.06
2.53,2.79,2.26,2.09
1.89,0.76,2.26,2.03
4.31,0.47,2.32,1.97
-18.40,-2.08,1.75,1.72
